target,target_label,prediction,prediction_label,count
5884,践,3925,盛,1
5884,践,4483,线,1
5884,践,5886,跷,1
5884,践,6315,钱,1
5884,践,6790,饯,1
5886,跷,1554,峣,1
5886,跷,4505,绕,1
5889,跺,5347,蛛,1
5889,跺,5874,跞,1
5889,跺,5903,踩,1
5889,跺,6386,链,1
5890,跻,5358,蛴,1
5890,跻,5882,路,1
5890,跻,6854,骄,1
5891,跽,5893,踉,1
5891,跽,5906,踮,1
5893,踉,5875,跟,1
5893,踉,5877,跤,1
5893,踉,6406,锒,1
5894,踊,4076,确,1
5894,踊,5360,蛹,1
5894,踊,5943,蹿,1
5895,踌,3132,涛,1
5896,踏,5359,蛸,1
5896,踏,5862,跆,1
5896,踏,5930,蹢,1
5897,踔,5891,跽,1
5898,踝,4115,磲,1
5898,踝,5897,踔,1
5899,踞,5917,蹄,1
5899,踞,6434,锯,1
5900,踟,5898,踝,1
5901,踢,3081,洺,1
5901,踢,5526,裼,1
5901,踢,5895,踌,1
5901,踢,5910,踶,1
5901,踢,5945,躅,1
5903,踩,3469,燥,1
5903,踩,5874,跞,1
5903,踩,5904,踪,1
5903,踩,5922,蹊,1
5904,踪,4450,繇,1
5904,踪,4542,综,1
5904,踪,6474,镙,1
5904,踪,6609,隙,1
5905,踬,5900,踟,1
5905,踬,6426,锧,1
5906,踮,5905,踬,1
5908,踱,3791,疚,1
5908,踱,5863,跋,1
5909,踵,5918,蹅,1
5910,踶,5949,躔,1
5911,踹,5914,蹀,1
5913,踽,3679,瑀,1
5913,踽,5909,踵,1
5914,蹀,5903,踩,1
5915,蹁,5398,蝙,1
5915,蹁,5418,螗,1
5915,蹁,6870,骗,1
5916,蹂,5889,跺,1
5916,蹂,5903,踩,1
5917,蹄,5943,蹿,1
5918,蹅,4100,碴,1
5918,蹅,5896,踏,1
5918,蹅,6812,馇,1
5919,蹇,5821,赛,1
5920,蹈,5862,跆,1
5920,蹈,5909,踵,1
5922,蹊,3239,溪,1
5923,蹋,5901,踢,1
5923,蹋,5915,蹁,1
5923,蹋,5924,蹐,1
5923,蹋,5945,躅,1
5924,蹐,5533,褙,1
5926,蹒,5917,蹄,1
5926,蹒,5946,躇,1
5927,蹓,782,咱,1
5927,蹓,6819,馏,1
5929,蹜,5945,躅,1
5930,蹢,5894,踊,1
5930,蹢,5915,蹁,1
5930,蹢,5920,蹈,1
5930,蹢,6478,镝,1
5931,蹦,1152,塌,1
5931,蹦,6475,镚,1
5932,蹩,2378,整,1
5932,蹩,2914,氅,1
5933,蹬,3316,澄,1
5933,蹬,3997,瞪,1
5933,蹬,4116,磴,1
5934,蹭,5401,蝤,1
5934,蹭,5826,赠,1
5934,蹭,5937,蹲,1
5936,蹰,7026,鳡,1
5937,蹲,5944,躁,1
5939,蹶,5936,蹰,1
5940,蹼,5950,躜,1
5941,蹽,6484,镣,1
5942,蹾,5908,踱,1
5943,蹿,4548,缂,1
5943,蹿,5917,蹄,1
5944,躁,3469,燥,1
5944,躁,3713,璪,1
5944,躁,5903,踩,1
5944,躁,5922,蹊,1
5945,躅,5901,踢,1
5945,躅,5947,躏,1
5946,躇,6410,锖,1
5947,躏,3444,煸,1
5950,躜,4596,缵,1
5952,身,549,勿,1
5952,身,618,历,1
5952,身,1406,完,1
5953,躬,3893,的,1
5953,躬,4903,舫,1
5953,躬,5952,身,1
5954,躯,1526,岖,1
5954,躯,4701,耻,1
5955,躲,1463,射,1
5955,躲,4736,股,1
5955,躲,5953,躬,1
5956,躺,284,倘,1
5956,躺,4918,艄,1
5957,軎,722,吾,1
5957,軎,1611,工,1
5957,軎,4029,砉,1
5958,车,22,东,1
5958,车,581,半,1
5958,车,1370,子,1
5958,车,1668,平,1
5959,轧,73,乳,1
5959,轧,1373,孔,1
5959,轧,5960,轨,1
5960,轨,583,协,1
5960,轨,6674,靰,1
5961,轩,1243,奸,1
5961,轩,2396,斩,1
5964,转,5967,软,1
5966,轮,2097,抡,1
5966,轮,4681,耗,1
5966,轮,5960,轨,1
5966,轮,5986,辂,1
5966,轮,6275,钇,1
5967,软,2843,欣,1
5967,软,2844,欤,1
5967,软,2852,歃,1
5967,软,5960,轨,1
5967,软,5963,轫,1
5967,软,6674,靰,1
5968,轰,792,哄,1
5969,轱,4181,种,1
5969,轱,5965,轭,1
5969,轱,5989,辅,1
5970,轲,5969,轱,1
5971,轳,5970,轲,1
5972,轴,2109,抽,1
5972,轴,5990,辆,1
5972,轴,6330,铀,1
5973,轵,5971,轳,1
5974,轶,5973,轵,1
5974,轶,6331,铁,1
5975,轷,5976,轸,1
5976,轸,2871,殄,1
5976,轸,5974,轶,1
5977,轹,2396,斩,1
5977,轹,4195,称,1
5977,轹,5975,轷,1
5977,轹,6334,铄,1
5978,轺,2132,招,1
5978,轺,6280,钌,1
5979,轻,5973,轵,1
5979,轻,5985,辁,1
5979,轻,6685,鞋,1
5981,载,1462,封,1
5981,载,2662,栽,1
5982,轾,1138,堑,1
5983,轿,4015,矫,1
5983,轿,6854,骄,1
5985,辁,2149,拴,1
5985,辁,6364,铨,1
5985,辁,7036,鸦,1
5986,辂,5979,轻,1
5986,辂,6368,铬,1
5987,较,2359,故,1
5987,较,6686,鞍,1
5989,辅,5980,轼,1
5989,辅,5983,轿,1
5990,辆,5989,辅,1
5992,辈,401,军,1
5992,辈,2633,柴,1
5993,辉,3416,焊,1
5993,辉,5385,蜱,1
5994,辊,4532,绲,1
6000,辐,6458,镉,1
6001,辑,2251,揖,1
6003,输,4662,翰,1
6006,辖,4222,穆,1
6006,辖,5987,较,1
6006,辖,6466,镑,1
6007,辗,5990,辆,1
6007,辗,5994,辊,1
6009,辙,5984,辀,1
6011,辛,585,卒,1
6011,辛,1644,帝,1
6011,辛,1671,幸,1
6011,辛,3500,牟,1
6011,辛,4277,笄,1
6011,辛,4624,羊,1
6011,辛,6273,钅,1
6012,辜,27,严,1
6012,辜,3461,熹,1
6012,辜,5090,莘,1
6013,辞,2359,故,1
6013,辞,4206,税,1
6013,辞,4891,舐,1
6014,辟,511,劈,1
6014,辟,6013,辞,1
6014,辟,6862,骍,1
6015,辣,2133,拜,1
6015,辣,4466,纬,1
6015,辣,6384,铼,1
6015,辣,6400,锌,1
6016,辨,1377,孙,1
6016,辨,3299,潍,1
6017,辩,4130,社,1
6017,辩,5506,裈,1
6018,辫,6016,辨,1
6018,辫,6622,雅,1
6020,辱,622,厍,1
6020,辱,1084,垕,1
6020,辱,1488,尽,1
6022,边,516,办,1
6022,边,1485,尺,1
6022,边,3750,由,1
6023,辽,23,丝,1
6023,辽,2615,柒,1
6024,达,1207,太,1
6024,达,2167,挞,1
6024,达,3083,洼,1
6024,达,4313,答,1
6024,达,6054,述,1
6025,迁,18,丘,1
6025,迁,1609,巡,1
6025,迁,2947,汁,1
6025,迁,2968,汪,1
6025,迁,6024,达,1
6025,迁,6031,迎,1
6025,迁,6036,迕,1
6025,迁,6054,述,1
6026,迂,6029,过,1
6026,迂,6075,途,1
6027,迄,6111,遥,1
6028,迅,3006,沮,1
6028,迅,5608,讯,1
6028,迅,6039,进,1
6029,过,571,区,1
6029,过,6024,达,1
6030,迈,18,丘,1
6030,迈,643,及,1
6030,迈,6023,辽,1
6030,迈,6032,运,1
6030,迈,6044,迢,1
6031,迎,3027,泖,1
6032,运,572,医,1
6032,运,1614,巨,1
6032,运,3071,洨,1
6032,运,5249,蕴,1
6032,运,5841,起,1
6032,运,6030,迈,1
6033,近,6025,迁,1
6033,近,6035,返,1
6033,近,6038,这,1
6033,近,6065,逅,1
6034,迓,6026,迂,1
6035,返,3075,洱,1
6035,返,6031,迎,1
6035,返,6051,迫,1
6035,返,6055,迳,1
6036,迕,6025,迁,1
6037,还,563,匝,1
6037,还,1614,巨,1
6037,还,6033,近,1
6037,还,6054,述,1
6037,还,6072,逐,1
6038,这,571,区,1
6038,这,6040,远,1
6038,这,6049,迩,1
6038,这,6051,迫,1
6038,这,6062,适,1
6039,进,6028,迅,1
6039,进,6050,迪,1
6040,远,620,压,1
6040,远,1413,定,1
6040,远,1722,延,1
6040,远,6030,迈,1
6040,远,6061,送,1
6040,远,6067,选,1
6040,远,6077,逗,1
6041,违,6052,迭,1
6041,违,6083,造,1
6042,连,3135,涟,1
6042,连,6090,逵,1
6043,迟,1857,思,1
6043,迟,6024,达,1
6043,迟,6040,远,1
6044,迢,2953,汊,1
6044,迢,5844,超,1
6044,迢,6023,辽,1
6044,迢,6059,追,1
6044,迢,6062,适,1
6044,迢,6077,逗,1
6045,迤,6091,逶,1
6046,迥,15,且,1
6048,迨,6051,迫,1
6048,迨,6083,造,1
6049,迩,6031,迎,1
6049,迩,6036,迕,1
6050,迪,6022,边,1
6051,迫,189,但,1
6051,迫,2515,更,1
6051,迫,3187,渔,1
6051,迫,4875,自,1
6052,迭,6056,迷,1
6052,迭,6083,造,1
6053,迮,6062,适,1
6054,述,6037,还,1
6054,述,6039,进,1
6054,述,6056,迷,1
6056,迷,3004,沫,1
6056,迷,6083,造,1
6056,迷,6115,遴,1
6057,迸,6082,速,1
6058,迹,1704,庶,1
6058,迹,6032,运,1
6058,迹,6057,迸,1
6058,迹,6067,选,1
6058,迹,6068,逊,1
6058,迹,6090,逵,1
6058,迹,6104,遒,1
6059,追,1426,宫,1
6059,追,1723,廷,1
6059,追,6048,迨,1
6059,追,6049,迩,1
6059,追,6060,退,1
6059,追,6065,逅,1
6059,追,6077,逗,1
6059,追,6087,逭,1
6060,退,4927,艮,1
6061,送,6040,远,1
6061,送,6066,逆,1
6061,送,6067,选,1
6061,送,6074,递,1
6062,适,129,仕,1
6062,适,3082,活,1
6062,适,4889,舌,1
6062,适,5116,菇,1
6062,适,6025,迁,1
6062,适,6053,迮,1
6062,适,6065,逅,1
6062,适,6091,逶,1
6063,逃,560,匙,1
6064,逄,1193,备,1
6065,逅,3794,疠,1
6065,逅,6059,追,1
6065,逅,6062,适,1
6066,逆,573,匾,1
6066,逆,6042,连,1
6066,逆,6058,迹,1
6066,逆,6061,送,1
6066,逆,6075,途,1
6066,逆,6081,逞,1
6066,逆,6083,造,1
6066,逆,6111,遥,1
6067,选,1401,宅,1
6067,选,5058,荙,1
6067,选,6048,迨,1
6067,选,6083,造,1
6068,逊,5469,补,1
6068,逊,5858,趾,1
6068,逊,6072,逐,1
6070,逍,6051,迫,1
6070,逍,6105,道,1
6071,透,1384,季,1
6071,透,3222,湾,1
6071,透,5670,诱,1
6071,透,6052,迭,1
6071,透,6059,追,1
6072,逐,6037,还,1
6072,逐,6068,逊,1
6074,递,6066,逆,1
6075,途,3170,淦,1
6075,途,6091,逶,1
6075,途,6257,金,1
6076,逖,5885,跶,1
6076,逖,6112,遨,1
6077,逗,3175,淳,1
6077,逗,5740,豆,1
6077,逗,6023,辽,1
6077,逗,6055,迳,1
6077,逗,6081,逞,1
6077,逗,6094,逼,1
6078,通,1382,孟,1
6078,通,3125,涌,1
6078,通,6094,逼,1
6078,通,6096,遁,1
6079,逛,5652,诞,1
6080,逝,2182,挺,1
6080,逝,6112,遨,1
6081,逞,2449,星,1
6081,逞,2503,暹,1
6081,逞,3122,涅,1
6081,逞,6052,迭,1
6081,逞,6090,逵,1
6082,速,690,吏,1
6082,速,2455,是,1
6082,速,2628,柬,1
6082,速,6037,还,1
6082,速,6056,迷,1
6082,速,6088,逮,1
6083,造,3113,浩,1
6083,造,3923,盗,1
6083,造,5102,莲,1
6083,造,6052,迭,1
6083,造,6053,迮,1
6083,造,6062,适,1
6083,造,6105,道,1
6083,造,6106,遗,1
6083,造,6107,遘,1
6083,造,6586,陡,1
6085,逢,420,净,1
6085,逢,3255,滏,1
6085,逢,5218,蓬,1
6085,逢,5363,蜂,1
6085,逢,6070,逍,1
6085,逢,6074,递,1
6085,逢,6111,遥,1
6086,逦,6058,迹,1
6087,逭,6059,追,1
6088,逮,6082,速,1
6089,逯,6075,途,1
6090,逵,3194,渣,1
6090,逵,6084,逡,1
6090,逵,6097,遂,1
6091,逶,6090,逵,1
6092,逸,4868,臆,1
6092,逸,6027,迄,1
6092,逸,6040,远,1
6093,逻,6081,逞,1
6093,逻,6097,遂,1
6093,逻,6101,遏,1
6094,逼,3187,渔,1
6094,逼,6071,透,1
6095,逾,6075,途,1
6095,逾,6086,逦,1
6096,遁,1722,延,1
6096,遁,6070,逍,1
6096,遁,6080,逝,1
6097,遂,6066,逆,1
6097,遂,6098,遄,1
6099,遇,6060,退,1
6099,遇,6066,逆,1
6099,遇,6080,逝,1
6099,遇,6093,逻,1
6099,遇,6108,遛,1
6099,遇,6109,遢,1
6100,遍,713,启,1
6100,遍,4740,肩,1
6100,遍,6095,逾,1
6101,遏,6089,逯,1
6101,遏,6109,遢,1
6102,遐,3682,瑕,1
6103,遑,6081,逞,1
6105,道,1413,定,1
6105,道,6058,迹,1
6105,道,6066,逆,1
6105,道,6096,遁,1
6105,道,6110,遣,1
6106,遗,5735,谴,1
6106,遗,6098,遄,1
6106,遗,6113,遭,1
6111,遥,6081,逞,1
6111,遥,6092,逸,1
6112,遨,6068,逊,1
6113,遭,2517,曹,1
6113,遭,6110,遣,1
6113,遭,6639,雷,1
6113,遭,6649,霍,1
6114,遮,2304,摭,1
6114,遮,3805,疰,1
6114,遮,3833,痣,1
6114,遮,6045,迤,1
6116,遵,5723,谨,1
6116,遵,6057,迸,1
6116,遵,6094,逼,1
6119,邀,1609,巡,1
6119,邀,3331,激,1
6119,邀,4836,腰,1
6120,邂,5843,趄,1
6121,邃,1454,寮,1
6122,邈,6096,遁,1
6124,邑,2455,是,1
6125,邓,6130,邝,1
6126,邕,4278,笆,1
6129,邛,6128,邙,1
6130,邝,6127,邗,1
6130,邝,6173,郭,1
6132,邢,607,即,1
6132,邢,6135,邪,1
6132,邢,6145,邸,1
6133,那,4698,耶,1
6133,那,4732,肜,1
6133,那,6143,邵,1
6135,邪,2389,斜,1
6135,邪,6150,邾,1
6136,邬,6146,邹,1
6137,邮,3526,犯,1
6137,邮,6147,邺,1
6138,邯,459,划,1
6139,邰,6148,邻,1
6140,邱,605,印,1
6140,邱,1674,幼,1
6140,邱,6128,邙,1
6140,邱,6145,邸,1
6140,邱,6158,郏,1
6143,邵,819,哪,1
6143,邵,6154,郇,1
6144,邶,6147,邺,1
6145,邸,6189,鄱,1
6146,邹,611,卸,1
6146,邹,3905,皱,1
6146,邹,5836,走,1
6146,邹,6148,邻,1
6146,邹,6163,郚,1
6146,邹,6833,驭,1
6147,邺,3393,烃,1
6148,邻,123,介,1
6148,邻,605,印,1
6148,邻,4466,纬,1
6148,邻,6139,邰,1
6148,邻,6146,邹,1
6148,邻,6173,郭,1
6150,邾,6135,邪,1
6151,郁,6666,静,1
6151,郁,6753,颠,1
6153,郅,6187,鄣,1
6153,郅,6297,钟,1
6154,郇,6136,邬,1
6154,郇,6151,郁,1
6155,郈,6140,邱,1
6156,郊,4132,祁,1
6156,郊,6131,邡,1
6156,郊,6140,邱,1
6157,郎,607,即,1
6159,郐,753,命,1
6160,郑,1774,彰,1
6160,郑,2022,我,1
6160,郑,3629,玷,1
6160,郑,6153,郅,1
6160,郑,6171,部,1
6163,郚,6173,郭,1
6164,郛,4721,肄,1
6164,郛,5197,蒹,1
6164,郛,6173,郭,1
6166,郝,4683,耙,1
6166,郝,6177,都,1
6167,郡,1641,帚,1
6167,郡,6143,邵,1
6167,郡,6177,都,1
6169,郦,42,丽,1
6170,郧,6140,邱,1
6170,郧,6184,鄙,1
6171,部,537,勍,1
6171,部,6146,邹,1
6171,部,6153,郅,1
6171,部,6159,郐,1
6171,部,6163,郚,1
6171,部,6165,郜,1
6171,部,6177,都,1
6171,部,6942,鲃,1
6172,郫,6173,郭,1
6173,郭,6131,邡,1
6173,郭,6171,部,1
6173,郭,6728,预,1
6174,郯,6186,鄢,1
6175,郴,1772,彬,1
6175,郴,2619,柙,1
6176,郸,6181,鄄,1
6177,都,2372,散,1
6177,都,6131,邡,1
6180,鄂,471,别,1
6183,鄘,6182,鄌,1
6184,鄙,6151,郁,1
6184,鄙,6171,部,1
6184,鄙,6174,郯,1
6184,鄙,6177,都,1
6185,鄞,6181,鄄,1
6190,鄹,4714,聚,1
6191,酃,6181,鄄,1
6193,酉,6195,酋,1
6195,酋,4984,苎,1
6195,酋,6097,遂,1
6195,酋,6193,酉,1
6196,酌,3893,的,1
6197,配,4038,砚,1
6197,配,4598,缸,1
6197,配,6204,酝,1
6199,酏,6208,酣,1
6200,酐,6194,酊,1
6201,酒,2468,晒,1
6201,酒,2998,沥,1
6201,酒,3125,涌,1
6201,酒,3209,湎,1
6201,酒,6078,通,1
6201,酒,6193,酉,1
6202,酗,6200,酐,1
6203,酚,4026,砀,1
6204,酝,43,举,1
6204,酝,1746,弦,1
6204,酝,6197,配,1
6205,酞,6210,酥,1
6210,酥,6200,酐,1
6211,酦,6228,酿,1
6212,酩,5653,诟,1
6213,酪,4063,硌,1
6213,酪,6204,酝,1
6213,酪,6229,醅,1
6213,酪,6856,骆,1
6215,酮,42,丽,1
6216,酯,6232,醋,1
6217,酰,4712,联,1
6219,酲,6234,醍,1
6220,酴,6210,酥,1
6221,酵,6225,酹,1
6221,酵,6230,醇,1
6223,酷,4249,窟,1
6223,酷,5575,觥,1
6223,酷,6204,酝,1
6223,酷,6209,酤,1
6223,酷,6216,酯,1
6223,酷,6232,醋,1
6223,酷,7103,鹾,1
6224,酸,3898,皎,1
6224,酸,4079,碇,1
6224,酸,6211,酦,1
6224,酸,6217,酰,1
6224,酸,6231,醉,1
6225,酹,6959,鲙,1
6227,酾,4066,硒,1
6228,酿,1307,娘,1
6228,酿,3962,眼,1
6228,酿,6222,酶,1
6230,醇,6196,酌,1
6231,醉,985,噼,1
6231,醉,4083,碎,1
6231,醉,5404,蝰,1
6232,醋,6236,醑,1
6233,醌,6237,醒,1
6234,醍,4713,聘,1
6234,醍,6996,鳀,1
6236,醑,6222,酶,1
6237,醒,6228,酿,1
6238,醚,3718,瓞,1
6240,醢,937,嗵,1
6241,醣,6242,醪,1
6242,醪,3699,璆,1
6242,醪,6221,酵,1
6243,醭,6244,醮,1
6244,醮,6065,逅,1
6245,醯,3784,疏,1
6250,采,401,军,1
6250,采,2052,手,1
6251,釉,4665,翻,1
6251,釉,5972,轴,1
6251,釉,6330,铀,1
6252,释,2133,拜,1
6252,释,6439,锵,1
6253,里,726,呈,1
6253,里,3654,理,1
6253,里,6273,钅,1
6254,重,1194,复,1
6254,重,1713,廑,1
6254,重,2165,挛,1
6254,重,3630,玺,1
6254,重,3740,生,1
6254,重,6091,逶,1
6254,重,6633,雨,1
6255,野,2429,旴,1
6255,野,6168,郢,1
6256,量,4268,童,1
6256,量,5108,莹,1
6257,金,139,令,1
6257,金,198,佘,1
6257,金,709,含,1
6257,金,1833,念,1
6257,金,3630,玺,1
6258,釜,1948,惫,1
6258,釜,4308,筌,1
6259,鉴,1436,宾,1
6259,鉴,6258,釜,1
6261,銎,6259,鉴,1
6262,銮,6261,銎,1
6265,錾,1138,堑,1
6269,鏊,3458,熬,1
6273,钅,371,全,1
6273,钅,4890,舍,1
6273,钅,6780,饣,1
6274,钆,6279,钋,1
6276,针,4458,纤,1
6276,针,5473,衬,1
6276,针,5595,计,1
6276,针,6433,键,1
6277,钉,1673,幻,1
6277,钉,4463,纩,1
6277,钉,6274,钆,1
6277,钉,6287,钔,1
6279,钋,599,卦,1
6282,钎,6311,钭,1
6283,钏,474,到,1
6284,钐,6309,钫,1
6285,钒,1615,巩,1
6285,钒,4461,级,1
6285,钒,4462,纨,1
6285,钒,6299,钡,1
6285,钒,6367,铫,1
6285,钒,6781,饥,1
6286,钓,4478,纹,1
6286,钓,6280,钌,1
6286,钓,6307,钩,1
6287,钔,6278,钊,1
6291,钙,2902,毖,1
6291,钙,4503,结,1
6291,钙,6280,钌,1
6291,钙,6441,锷,1
6292,钚,6277,钉,1
6292,钚,6280,钌,1
6293,钛,6318,钴,1
6294,钜,4014,矩,1
6294,钜,6314,钰,1
6294,钜,6325,钻,1
6295,钝,6294,钜,1
6295,钝,6319,钵,1
6296,钞,5472,衫,1
6297,钟,146,仲,1
6297,钟,509,劁,1
6297,钟,4489,绅,1
6298,钠,3100,浒,1
6298,钠,5963,轫,1
6298,钠,6286,钓,1
6298,钠,6392,锄,1
6299,钡,2984,沉,1
6299,钡,4491,织,1
6299,钡,6285,钒,1
6300,钢,6403,锏,1
6301,钣,6788,饭,1
6302,钤,6284,钐,1
6302,钤,6338,铉,1
6302,钤,6366,铪,1
6303,钥,2530,朗,1
6303,钥,4649,翔,1
6303,钥,6285,钒,1
6303,钥,6298,钠,1
6303,钥,6300,钢,1
6304,钦,529,劲,1
6304,钦,2846,欲,1
6304,钦,2926,氙,1
6304,钦,6378,银,1
6305,钧,1044,均,1
6305,钧,6332,铂,1
6306,钨,6352,铛,1
6306,钨,6396,锈,1
6306,钨,6420,锡,1
6306,钨,7037,鸨,1
6306,钨,7059,鸿,1
6307,钩,2994,沟,1
6307,钩,6303,钥,1
6308,钪,6325,钻,1
6308,钪,6375,铳,1
6309,钫,6284,钐,1
6309,钫,6293,钛,1
6309,钫,6308,钪,1
6310,钬,4180,秋,1
6310,钬,6331,铁,1
6311,钭,6276,针,1
6312,钮,4803,脓,1
6312,钮,6326,钼,1
6312,钮,6327,钽,1
6312,钮,6631,雕,1
6314,钰,6364,铨,1
6315,钱,2034,戥,1
6315,钱,3088,浅,1
6315,钱,4483,线,1
6315,钱,6297,钟,1
6316,钲,6313,钯,1
6317,钳,3320,澍,1
6317,钳,6330,铀,1
6317,钳,6335,铅,1
6319,钵,4269,竦,1
6319,钵,6279,钋,1
6319,钵,6292,钚,1
6319,钵,6350,铘,1
6319,钵,6363,铧,1
6321,钷,6294,钜,1
6322,钸,6350,铘,1
6324,钺,6348,铖,1
6325,钻,4263,站,1
6325,钻,4473,纴,1
6325,钻,4500,绐,1
6325,钻,6277,钉,1
6325,钻,6291,钙,1
6325,钻,6306,钨,1
6325,钻,6309,钫,1
6325,钻,6354,铝,1
6326,钼,6327,钽,1
6326,钼,6329,钿,1
6327,钽,6294,钜,1
6327,钽,6969,鲤,1
6328,钾,4489,绅,1
6328,钾,6159,郐,1
6329,钿,6327,钽,1
6329,钿,6356,铟,1
6330,铀,3011,油,1
6330,铀,4489,绅,1
6330,铀,4490,细,1
6330,铀,6329,钿,1
6330,铀,6346,铒,1
6331,铁,4191,秩,1
6331,铁,5623,诀,1
6331,铁,6310,钬,1
6331,铁,6349,铗,1
6331,铁,6360,铣,1
6331,铁,6786,饫,1
6332,铂,3021,泊,1
6332,铂,4336,箔,1
6332,铂,4509,绚,1
6332,铂,5299,虮,1
6332,铂,6298,钠,1
6332,铂,6305,钧,1
6332,铂,6329,钿,1
6333,铃,4459,纥,1
6333,铃,4629,羚,1
6333,铃,6366,铪,1
6333,铃,6372,铰,1
6334,铄,6365,铩,1
6335,铅,1778,役,1
6335,铅,4915,船,1
6335,铅,6306,钨,1
6335,铅,6366,铪,1
6335,铅,6368,铬,1
6335,铅,6369,铭,1
6336,铆,6958,鲕,1
6337,铈,6322,钸,1
6337,铈,6355,铞,1
6338,铉,6362,铥,1
6338,铉,6404,锐,1
6340,铋,6296,钞,1
6341,铌,6429,锪,1
6343,铎,4498,绎,1
6343,铎,6399,锋,1
6344,铐,4525,绪,1
6344,铐,6292,钚,1
6344,铐,6411,锗,1
6344,铐,6412,锘,1
6344,铐,6416,锜,1
6344,铐,6438,锴,1
6344,铐,6979,鲮,1
6345,铑,6351,铙,1
6346,铒,6459,镊,1
6347,铕,6322,钸,1
6347,铕,6388,销,1
6347,铕,6411,锗,1
6348,铖,6385,铽,1
6348,铖,6395,锇,1
6349,铗,6331,铁,1
6350,铘,6154,郇,1
6351,铙,6360,铣,1
6351,铙,6797,饶,1
6352,铛,4493,绉,1
6352,铛,6357,铠,1
6352,铛,6394,锆,1
6352,铛,6414,锚,1
6353,铜,5635,词,1
6353,铜,6300,钢,1
6353,铜,6303,钥,1
6353,铜,6421,锢,1
6353,铜,6793,饲,1
6354,铝,4491,织,1
6354,铝,4497,绍,1
6354,铝,6318,钴,1
6354,铝,6431,锬,1
6355,铞,6410,锖,1
6355,铞,6425,锦,1
6356,铟,6421,锢,1
6358,铡,3094,测,1
6358,铡,4491,织,1
6359,铢,5974,轶,1
6359,铢,6319,钵,1
6359,铢,6331,铁,1
6359,铢,6334,铄,1
6359,铢,6384,铼,1
6360,铣,1213,失,1
6360,铣,3063,洗,1
6360,铣,4474,纵,1
6360,铣,6345,铑,1
6360,铣,6349,铗,1
6360,铣,6351,铙,1
6360,铣,6397,锉,1
6362,铥,6338,铉,1
6362,铥,6361,铤,1
6364,铨,6333,铃,1
6364,铨,6366,铪,1
6365,铩,6343,铎,1
6366,铪,4508,给,1
6366,铪,6333,铃,1
6366,铪,6354,铝,1
6366,铪,6364,铨,1
6368,铬,688,名,1
6368,铬,3436,煞,1
6368,铬,6430,锫,1
6369,铭,5882,路,1
6369,铭,5986,辂,1
6369,铭,6306,钨,1
6369,铭,6335,铅,1
6370,铮,4387,簿,1
6370,铮,6400,锌,1
6370,铮,6425,锦,1
6370,铮,6666,静,1
6371,铯,6370,铮,1
6372,铰,4015,矫,1
6372,铰,4492,终,1
6372,铰,4513,绞,1
6372,铰,5987,较,1
6372,铰,6306,钨,1
6372,铰,6333,铃,1
6372,铰,6340,铋,1
6372,铰,6352,铛,1
6372,铰,6375,铳,1
6373,铱,233,依,1
6373,铱,2979,沃,1
6373,铱,4514,统,1
6373,铱,6292,钚,1
6373,铱,6301,钣,1
6373,铱,6360,铣,1
6373,铱,6372,铰,1
6373,铱,6406,锒,1
6374,铲,3098,浐,1
6374,铲,4463,纩,1
6374,铲,4482,纾,1
6374,铲,6291,钙,1
6374,铲,6400,锌,1
6375,铳,6401,锍,1
6377,铵,4410,粮,1
6378,银,1787,很,1
6378,银,5875,跟,1
6378,银,6299,钡,1
6380,铸,4487,练,1
6380,铸,6398,锊,1
6380,铸,6410,锖,1
6380,铸,6451,镂,1
6380,铸,6471,镖,1
6381,铹,6291,钙,1
6382,铺,4495,绋,1
6382,铺,6347,铕,1
6382,铺,6388,销,1
6383,铻,6294,钜,1
6383,铻,6380,铸,1
6385,铽,6324,钺,1
6385,铽,6348,铖,1
6386,链,3135,涟,1
6386,链,6967,鲢,1
6387,铿,6492,镫,1
6388,销,3091,浈,1
6388,销,3156,淆,1
6388,销,6329,钿,1
6388,销,6332,铂,1
6388,销,6814,馉,1
6389,锁,1780,彼,1
6389,锁,3660,琐,1
6389,锁,4552,缆,1
6389,锁,4556,缋,1
6389,锁,6304,钦,1
6389,锁,6342,铍,1
6389,锁,6357,铠,1
6389,锁,6397,锉,1
6389,锁,6404,锐,1
6389,锁,6426,锧,1
6389,锁,6455,镆,1
6389,锁,6456,镇,1
6389,锁,6730,领,1
6390,锂,6440,锶,1
6392,锄,6326,钼,1
6393,锅,266,俩,1
6393,锅,4270,竭,1
6393,锅,6298,钠,1
6393,锅,6307,钩,1
6393,锅,6454,镅,1
6394,锆,2699,梏,1
6395,锇,6367,铫,1
6397,锉,4485,绁,1
6397,锉,5649,诛,1
6397,锉,6361,铤,1
6398,锊,6407,锓,1
6399,锋,6423,锤,1
6399,锋,6424,锥,1
6399,锋,6806,馀,1
6400,锌,213,佯,1
6400,锌,4463,纩,1
6402,锎,6488,镧,1
6403,锏,6353,铜,1
6404,锐,4505,绕,1
6404,锐,5373,蜕,1
6404,锐,6360,铣,1
6404,锐,6477,镜,1
6405,锑,6337,铈,1
6405,锑,6374,铲,1
6408,锔,6280,钌,1
6408,锔,6434,锯,1
6408,锔,6486,镥,1
6409,锕,6408,锔,1
6411,锗,6412,锘,1
6412,锘,6813,馈,1
6413,错,1148,堵,1
