target,target_label,prediction,prediction_label,count
5346,蛙,5313,蚌,1
5346,蛙,5816,赕,1
5347,蛛,5408,蝼,1
5347,蛛,5649,诛,1
5347,蛛,6331,铁,1
5348,蛞,5334,蛄,1
5349,蛟,779,咬,1
5350,蛤,3303,潞,1
5350,蛤,5304,虼,1
5350,蛤,5337,蛉,1
5350,蛤,5369,蜍,1
5350,蛤,5379,蜡,1
5350,蛤,7126,黔,1
5353,蛮,1751,弯,1
5353,蛮,4059,础,1
5353,蛮,5307,虿,1
5354,蛰,1096,垫,1
5354,蛰,2153,拽,1
5355,蛱,1553,峡,1
5355,蛱,5322,蚨,1
5356,蛲,1553,峡,1
5356,蛲,5373,蜕,1
5359,蛸,1905,悄,1
5360,蛹,5359,蛸,1
5361,蛾,5368,蜊,1
5361,蛾,5384,蜮,1
5362,蜀,1533,岢,1
5362,蜀,4298,笱,1
5363,蜂,1547,峂,1
5363,蜂,1562,峰,1
5363,蜂,3414,烽,1
5363,蜂,4521,绦,1
5363,蜂,5369,蜍,1
5363,蜂,5418,螗,1
5365,蜇,5354,蛰,1
5365,蜇,5376,蜚,1
5366,蜈,940,嗾,1
5366,蜈,1065,坪,1
5366,蜈,5381,蜣,1
5369,蜍,5347,蛛,1
5370,蜎,5360,蛹,1
5371,蜒,1109,埏,1
5372,蜓,1109,埏,1
5372,蜓,5314,蚍,1
5372,蜓,5322,蚨,1
5372,蜓,5355,蛱,1
5373,蜕,5304,虼,1
5373,蜕,5326,蚯,1
5373,蜕,5381,蜣,1
5373,蜕,5400,蝣,1
5374,蜗,930,嗨,1
5374,蜗,1116,埚,1
5374,蜗,1318,娼,1
5374,蜗,5425,螭,1
5374,蜗,6819,馏,1
5375,蜘,5322,蚨,1
5375,蜘,5900,踟,1
5376,蜚,5353,蛮,1
5377,蜜,1441,密,1
5377,蜜,3368,炎,1
5377,蜜,3441,煮,1
5377,蜜,4236,窄,1
5377,蜜,5443,蟹,1
5379,蜡,1148,堵,1
5379,蜡,1940,惜,1
5379,蜡,5422,螨,1
5380,蜢,5420,螠,1
5383,蜩,4538,绸,1
5383,蜩,5332,蚺,1
5384,蜮,891,喊,1
5385,蜱,865,啤,1
5385,蜱,5389,蜾,1
5388,蜻,5379,蜡,1
5388,蜻,5424,螬,1
5391,蝇,5390,蜿,1
5392,蝈,5383,蜩,1
5393,蝉,1173,增,1
5393,蝉,5345,蛘,1
5393,蝉,5363,蜂,1
5393,蝉,5410,蝾,1
5393,蝉,5427,螳,1
5393,蝉,5428,螵,1
5393,蝉,5429,螺,1
5393,蝉,5897,踔,1
5394,蝌,5324,蚪,1
5395,蝎,5310,蚂,1
5395,蝎,5359,蛸,1
5395,蝎,5370,蜎,1
5395,蝎,5374,蜗,1
5395,蝎,5399,蝠,1
5395,蝎,5901,踢,1
5395,蝎,6685,鞋,1
5397,蝗,1472,尘,1
5397,蝗,3433,煌,1
5397,蝗,5373,蜕,1
5398,蝙,5360,蛹,1
5398,蝙,5401,蝤,1
5398,蝙,5915,蹁,1
5399,蝠,1115,埙,1
5399,蝠,1158,塥,1
5399,蝠,5370,蜎,1
5399,蝠,5398,蝙,1
5399,蝠,5401,蝤,1
5400,蝣,6018,辫,1
5401,蝤,5408,蝼,1
5401,蝤,7025,鳟,1
5402,蝥,5423,螫,1
5403,蝮,5418,螗,1
5404,蝰,6628,雎,1
5405,蝴,5342,蛐,1
5406,蝶,1565,崃,1
5406,蝶,5367,蜉,1
5406,蝶,5914,蹀,1
5408,蝼,5442,蟮,1
5409,蝽,5408,蝼,1
5410,蝾,5437,蟓,1
5411,螂,5297,虫,1
5412,螃,3402,烤,1
5414,螈,3399,烜,1
5416,融,5570,觖,1
5419,螟,5366,蜈,1
5419,螟,5403,蝮,1
5421,螣,1153,塍,1
5421,螣,2485,晴,1
5422,螨,5425,螭,1
5423,螫,1178,墼,1
5423,螫,5426,螯,1
5425,螭,5398,蝙,1
5425,螭,5913,踽,1
5426,螯,5354,蛰,1
5429,螺,2000,憬,1
5429,螺,5367,蜉,1
5431,蟀,1119,埠,1
5431,蟀,1325,婞,1
5431,蟀,5313,蚌,1
5431,蟀,5345,蛘,1
5431,蟀,5363,蜂,1
5431,蟀,5367,蜉,1
5431,蟀,5370,蜎,1
5431,蟀,6944,鲆,1
5434,蟋,1117,埝,1
5435,蟑,5345,蛘,1
5435,蟑,5431,蟀,1
5435,蟑,5442,蟮,1
5436,蟒,5410,蝾,1
5438,蟛,5343,蛑,1
5440,蟥,5379,蜡,1
5440,蟥,5422,螨,1
5440,蟥,5446,蠊,1
5443,蟹,2004,懈,1
5443,蟹,5353,蛮,1
5445,蠃,1367,嬴,1
5447,蠋,5386,蜴,1
5449,蠕,1369,孀,1
5449,蠕,5398,蝙,1
5453,蠢,5433,蟊,1
5457,血,18,丘,1
5457,血,3209,湎,1
5457,血,5550,西,1
5459,衅,3766,畔,1
5460,行,1781,往,1
5460,行,1784,径,1
5460,行,2946,汀,1
5460,行,4457,纣,1
5460,行,4464,纪,1
5460,行,4482,纾,1
5460,行,5600,讦,1
5461,衍,124,仍,1
5461,衍,144,们,1
5461,衍,1777,彷,1
5461,衍,6737,颍,1
5462,衔,1771,彪,1
5462,衔,5461,衍,1
5463,街,3320,澍,1
5463,街,5464,衙,1
5463,街,5465,衡,1
5463,街,5473,衬,1
5464,衙,5465,衡,1
5465,衡,1878,恒,1
5465,衡,5461,衍,1
5465,衡,5462,衔,1
5467,衣,1680,庇,1
5467,衣,3357,灰,1
5467,衣,3373,炙,1
5468,衤,2944,永,1
5469,补,165,伙,1
5469,补,1377,孙,1
5469,补,3807,疲,1
5469,补,4474,纵,1
5469,补,5492,袜,1
5470,表,1881,恚,1
5470,表,2905,毛,1
5470,表,5474,衮,1
5471,衩,4131,祀,1
5472,衫,419,冽,1
5472,衫,1766,形,1
5472,衫,5480,衿,1
5473,衬,2556,村,1
5475,衰,360,光,1
5475,衰,5477,衷,1
5475,衰,5509,裒,1
5476,衲,5615,讷,1
5477,衷,28,丧,1
5477,衷,362,免,1
5477,衷,789,哀,1
5477,衷,5470,表,1
5477,衷,5509,裒,1
5477,衷,5544,襄,1
5480,衿,5500,袷,1
5481,袁,789,哀,1
5481,袁,1820,志,1
5481,袁,5522,裳,1
5482,袂,4134,祆,1
5482,袂,5685,谀,1
5483,袄,5492,袜,1
5484,袅,1761,彖,1
5486,袈,6849,驾,1
5487,袋,5504,装,1
5487,袋,5787,贷,1
5488,袍,2575,杷,1
5488,袍,3539,狍,1
5488,袍,4042,砣,1
5488,袍,5558,视,1
5489,袒,4144,祝,1
5490,袖,4145,神,1
5490,袖,5489,袒,1
5491,袗,5472,衫,1
5491,袗,5500,袷,1
5491,袗,5632,诊,1
5492,袜,1794,徕,1
5492,袜,4187,秣,1
5492,袜,5483,袄,1
5496,被,3905,皱,1
5496,被,5638,诐,1
5497,袭,7182,龚,1
5498,袯,4138,祓,1
5499,袱,5870,跗,1
5500,袷,5511,裕,1
5500,袷,5708,谘,1
5502,裁,796,哉,1
5502,裁,2039,戴,1
5504,装,1960,愁,1
5504,装,5487,袋,1
5504,装,5514,裟,1
5505,裆,2684,档,1
5505,裆,4155,祷,1
5505,裆,5533,褙,1
5505,裆,5534,褚,1
5507,裉,1787,很,1
5507,裉,1887,恨,1
5507,裉,6378,银,1
5508,裎,6387,铿,1
5510,裔,857,商,1
5511,裕,3117,浴,1
5512,裘,3724,瓮,1
5513,裙,5527,裾,1
5513,裙,6128,邙,1
5516,裣,5541,褴,1
5517,裤,4036,砗,1
5517,裤,5537,褥,1
5517,裤,6223,酷,1
5518,裥,3142,涧,1
5519,裨,4163,禅,1
5522,裳,1433,宸,1
5522,裳,2723,棠,1
5522,裳,5211,蓖,1
5522,裳,5811,赏,1
5524,裸,2875,殊,1
5524,裸,5506,裈,1
5524,裸,5683,课,1
5525,裹,386,兼,1
5525,裹,997,囊,1
5525,裹,1425,宪,1
5525,裹,5475,衰,1
5525,裹,5494,袤,1
5526,裼,5490,袖,1
5526,裼,6420,锡,1
5527,裾,5418,螗,1
5527,裾,5513,裙,1
5528,褂,1804,徵,1
5529,褊,309,偏,1
5529,褊,4566,编,1
5529,褊,5513,裙,1
5530,褐,4156,祸,1
5530,褐,4270,竭,1
5531,褒,107,亵,1
5531,褒,5477,衷,1
5531,褒,6778,饔,1
5535,褛,318,偻,1
5535,褛,4689,耧,1
5537,褥,322,傅,1
5537,褥,2409,旋,1
5537,褥,5515,裢,1
5537,褥,5539,褫,1
5537,褥,6386,链,1
5539,褫,2411,旎,1
5539,褫,5541,褴,1
5539,褫,5701,谑,1
5542,褶,5539,褫,1
5543,襁,5542,褶,1
5543,襁,6491,镪,1
5544,襄,5474,衮,1
5544,襄,5477,衷,1
5544,襄,5525,裹,1
5544,襄,6640,雹,1
5545,襕,3322,澜,1
5545,襕,5518,裥,1
5546,襞,5523,裴,1
5547,襟,5524,裸,1
5547,襟,5542,褶,1
5547,襟,7015,鳔,1
5548,襦,5543,襁,1
5548,襦,7157,鼱,1
5549,襻,5548,襦,1
5550,西,453,切,1
5550,西,570,匹,1
5550,西,1011,困,1
5550,西,3019,泅,1
5550,西,6195,酋,1
5550,西,6201,酒,1
5551,要,654,叟,1
5551,要,1095,垩,1
5551,要,1263,妥,1
5551,要,1430,宴,1
5551,要,2467,晏,1
5551,要,5150,萝,1
5551,要,5794,贾,1
5552,覃,3307,潭,1
5554,见,959,嘱,1
5554,见,2055,扎,1
5554,见,3753,电,1
5554,见,5762,贝,1
5554,见,6039,进,1
5554,见,6760,风,1
5555,观,2424,旭,1
5555,观,2842,欢,1
5556,规,2596,枧,1
5556,规,2603,枳,1
5557,觅,362,免,1
5557,觅,363,兑,1
5557,觅,2923,氕,1
5557,觅,5561,觉,1
5557,觅,5765,贡,1
5557,觅,5771,货,1
5558,视,5482,袂,1
5560,览,4265,竟,1
5560,览,6259,鉴,1
5561,觉,1188,壳,1
5561,觉,5157,萱,1
5561,觉,5673,说,1
5561,觉,5794,贾,1
5563,觋,3610,玑,1
5563,觋,5325,蚬,1
5569,角,1527,岗,1
5569,角,3745,甫,1
5569,角,6519,闸,1
5569,角,6935,鱼,1
5570,觖,5482,袂,1
5570,觖,5576,触,1
5571,觚,3720,瓢,1
5572,觜,4331,简,1
5573,觞,1791,後,1
5574,解,346,僻,1
5574,解,3324,澥,1
5574,解,3502,牢,1
5574,解,4025,矿,1
5574,解,5648,诚,1
5574,解,6139,邰,1
5574,解,6542,阏,1
5574,解,6964,鲟,1
5575,觥,5685,谀,1
5576,触,2044,所,1
5576,触,5490,袖,1
5576,触,5570,觖,1
5576,触,6938,鱿,1
5577,觫,4269,竦,1
5578,觯,4593,缲,1
5579,觱,6672,靥,1
5580,觳,7150,鼙,1
5581,言,99,亨,1
5581,言,886,善,1
5581,言,3605,玄,1
5584,訾,4044,砦,1
5584,訾,6871,骘,1
5586,詹,825,哼,1
5586,詹,3329,澹,1
5586,詹,5587,誉,1
5587,誉,898,喜,1
5587,誉,4862,膺,1
5587,誉,5281,蘑,1
5588,誊,640,参,1
5588,誊,1216,夸,1
5588,誊,4885,舂,1
5589,誓,58,乓,1
5589,誓,3902,皙,1
5589,誓,4444,絷,1
5589,誓,5892,踅,1
5589,誓,6906,髫,1
5591,謦,4114,磬,1
5591,謦,5584,訾,1
5591,謦,5592,警,1
5592,警,3675,琴,1
5592,警,5265,薰,1
5593,譬,2338,擘,1
5594,讠,2943,氵,1
5595,计,522,动,1
5595,计,5602,讨,1
5596,订,2950,汇,1
5596,订,5601,讧,1
5597,讣,2987,沐,1
5597,讣,3015,沾,1
5597,讣,5595,计,1
5597,讣,5599,讥,1
5598,认,140,以,1
5599,讥,112,亿,1
5599,讥,411,冱,1
5599,讥,2977,沁,1
5599,讥,2978,沂,1
5599,讥,2990,沘,1
5599,讥,5620,讽,1
5599,讥,6763,飒,1
5600,讦,4458,纤,1
5600,讦,5595,计,1
5601,讧,4456,红,1
5603,让,4456,红,1
5605,讫,2950,汇,1
5605,讫,2975,汽,1
5605,讫,3638,珏,1
5606,训,1037,圳,1
5606,训,2978,沂,1
5606,训,3076,洲,1
5607,议,95,交,1
5607,议,138,代,1
5607,议,142,仪,1
5607,议,4478,纹,1
5608,讯,13,丑,1
5608,讯,3013,沼,1
5608,讯,3749,田,1
5608,讯,5620,讽,1
5609,记,2959,汜,1
5609,记,2968,汪,1
5609,记,3003,沪,1
5609,记,3034,泡,1
5609,记,3054,泾,1
5609,记,5555,观,1
5609,记,5605,讫,1
5609,记,5624,证,1
5609,记,5666,语,1
5611,讳,169,伟,1
5611,讳,2993,沛,1
5613,讵,5609,记,1
5613,讵,5612,讴,1
5614,讶,171,伢,1
5614,讶,202,作,1
5614,讶,1681,床,1
5614,讶,2947,汁,1
5614,讶,2951,汈,1
5614,讶,2978,沂,1
5614,讶,3050,泺,1
5615,讷,3002,沩,1
5615,讷,5598,认,1
5616,许,148,仵,1
5616,许,2956,汕,1
5616,许,4558,缍,1
5616,许,5631,诉,1
5616,许,5661,诧,1
5617,讹,2990,沘,1
5617,讹,3031,泜,1
5617,讹,4469,纰,1
5617,讹,4477,纸,1
5617,讹,4773,胤,1
5618,论,174,伦,1
5618,论,3012,治,1
5618,论,3117,浴,1
5618,论,4475,纶,1
5619,讼,2841,次,1
5619,讼,2977,沁,1
5619,讼,3026,法,1
5619,讼,3637,珍,1
5619,讼,5618,论,1
5619,讼,5622,访,1
5619,讼,5693,谈,1
5620,讽,391,内,1
5620,讽,3039,泪,1
5620,讽,4471,纲,1
5620,讽,5688,调,1
5620,讽,6763,飒,1
5621,设,1778,役,1
5621,设,2355,改,1
5621,设,2356,攻,1
5621,设,3016,沿,1
5621,设,3105,浚,1
5621,设,4461,级,1
5621,设,5629,识,1
5621,设,5634,诌,1
5621,设,5645,诗,1
5622,访,256,俘,1
5622,访,3787,疔,1
5622,访,4479,纺,1
5622,访,4500,绐,1
5622,访,5614,讶,1
5622,访,5619,讼,1
5622,访,5658,诤,1
5623,诀,3044,泱,1
5623,诀,3063,洗,1
5623,诀,3072,洪,1
5623,诀,3087,浃,1
5623,诀,5482,袂,1
5623,诀,5650,诜,1
5624,证,1782,征,1
5624,证,2997,沤,1
5624,证,5612,讴,1
5624,证,5654,诠,1
5624,证,5665,诬,1
5624,证,6316,钲,1
5625,诂,6318,钴,1
5626,诃,3633,珂,1
5627,评,2996,沣,1
5627,评,5600,讦,1
5627,评,5630,诈,1
5627,评,5660,详,1
5627,评,5692,谇,1
5627,评,6168,郢,1
5628,诅,1062,坦,1
5628,诅,2992,沚,1
5628,诅,3039,泪,1
5628,诅,6046,迥,1
5628,诅,6566,阻,1
5629,识,415,冶,1
5629,识,1056,坝,1
5629,识,3621,玦,1
5629,识,5621,设,1
5629,识,5624,证,1
5629,识,5646,诘,1
5630,诈,4534,维,1
5630,诈,5597,讣,1
5630,诈,5631,诉,1
5630,诈,5653,诟,1
5630,诈,5693,谈,1
5631,诉,1073,坼,1
5631,诉,2978,沂,1
5631,诉,3032,泞,1
5631,诉,3050,泺,1
5631,诉,5599,讥,1
5631,诉,5633,诋,1
5631,诉,6033,近,1
5632,诊,2978,沂,1
5632,诊,3098,浐,1
5632,诊,3115,浮,1
5632,诊,3637,珍,1
5632,诊,5596,订,1
5632,诊,5626,诃,1
5633,诋,191,低,1
5633,诋,3050,泺,1
5634,诌,2988,沓,1
5634,诌,3187,渔,1
5634,诌,3210,湓,1
5634,诌,4493,绉,1
5634,诌,5640,诒,1
5635,词,687,同,1
5635,词,2522,月,1
5635,词,3009,河,1
5635,词,3017,泃,1
5635,词,3039,泪,1
5635,词,3067,洞,1
5635,词,3163,淘,1
5635,词,6509,问,1
5635,词,6793,饲,1
5636,诎,5654,诠,1
5637,诏,5666,语,1
5639,译,3058,洋,1
5639,译,4149,祥,1
5639,译,5658,诤,1
5639,译,5662,诨,1
5640,诒,5625,诂,1
5641,诓,3080,洹,1
5642,诔,228,侏,1
5642,诔,2996,沣,1
5642,诔,3004,沫,1
5642,诔,3643,珠,1
5642,诔,5649,诛,1
5643,试,249,俅,1
5643,试,5602,讨,1
5643,试,5664,诫,1
5644,诖,215,佳,1
5644,诖,3095,浍,1
5644,诖,5627,评,1
5645,诗,337,僚,1
5645,诗,3102,浔,1
5645,诗,3109,浡,1
5645,诗,3132,涛,1
5645,诗,4503,结,1
5646,诘,3145,涪,1
5646,诘,4503,结,1
5646,诘,4937,艿,1
5647,诙,1883,恢,1
5647,诙,3048,泷,1
5647,诙,5646,诘,1
5648,诚,1108,城,1
5648,诚,4140,祗,1
5648,诚,4550,缄,1
5648,诚,5643,试,1
5649,诛,228,侏,1
5649,诛,5492,袜,1
5650,诜,5647,诙,1
5651,话,2964,污,1
5651,话,2985,沌,1
5651,话,3015,沾,1
5651,话,3113,浩,1
5651,话,3143,涨,1
5651,话,3638,珏,1
5651,话,5625,诂,1
5652,诞,2992,沚,1
5652,诞,3087,浃,1
5652,诞,6035,返,1
5653,诟,2998,沥,1
5653,诟,5650,诜,1
5654,诠,5653,诟,1
5655,诡,1131,堆,1
5655,诡,3279,漉,1
5655,诡,5702,谒,1
5656,询,1459,寻,1
5656,询,3009,河,1
5656,询,3021,泊,1
5656,询,3209,湎,1
5656,询,5626,诃,1
5657,诣,3199,渭,1
5657,诣,3216,湝,1
5657,诣,3649,珰,1
5657,诣,4336,箔,1
5657,诣,5689,谄,1
5657,诣,5700,谐,1
5657,诣,6216,酯,1
5658,诤,3555,狰,1
5658,诤,5654,诠,1
5658,诤,5671,诲,1
5659,该,3036,泣,1
5659,该,3040,泫,1
5659,该,5647,诙,1
5660,详,4523,绨,1
5660,详,5639,译,1
5660,详,5662,诨,1
5661,诧,1101,垲,1
5661,诧,2097,抡,1
5661,诧,2160,按,1
5661,诧,2982,沆,1
5661,诧,5605,讫,1
5661,诧,5618,论,1
5662,诨,420,净,1
5663,诩,5662,诨,1
5664,诫,4502,绒,1
5664,诫,5643,试,1
5664,诫,5648,诚,1
5665,诬,411,冱,1
5665,诬,1616,巫,1
5665,诬,2968,汪,1
5665,诬,2985,沌,1
5665,诬,3083,洼,1
5666,语,2972,汴,1
5666,语,3113,浩,1
5666,语,3244,溶,1
5666,语,5655,诡,1
5666,语,5676,请,1
5666,语,6383,铻,1
5667,诮,4516,绡,1
5667,诮,5663,诩,1
5667,诮,5709,谙,1
5668,误,3131,涘,1
5668,误,5675,诶,1
5669,诰,4503,结,1
5669,诰,5646,诘,1
5669,诰,5667,诮,1
5670,诱,56,乐,1
5670,诱,1411,官,1
5670,诱,3301,潘,1
5670,诱,5611,讳,1
5671,诲,3011,油,1
5671,诲,4555,缉,1
5671,诲,5634,诌,1
5672,诳,5669,诰,1
5673,说,2982,沆,1
5673,说,3063,洗,1
5673,说,4144,祝,1
5673,说,4153,祯,1
5673,说,4499,经,1
5673,说,5629,识,1
5673,说,5715,谠,1
5673,说,6404,锐,1
5673,说,6472,镗,1
5674,诵,270,俯,1
5674,诵,1106,埇,1
5674,诵,3209,湎,1
5674,诵,4517,绢,1
5674,诵,5631,诉,1
5674,诵,5713,谝,1
5674,诵,6606,隔,1
5675,诶,4267,竣,1
5675,诶,5672,诳,1
5675,诶,5693,谈,1
5676,请,286,倚,1
5676,请,294,倩,1
5676,请,3070,洧,1
5676,请,4270,竭,1
5676,请,4516,绡,1
5676,请,5119,菏,1
5676,请,5667,诮,1
5676,请,6665,靖,1
5677,诸,1148,堵,1
5677,诸,5534,褚,1
5677,诸,5646,诘,1
5677,诸,5676,请,1
5677,诸,5679,诺,1
5677,诸,5709,谙,1
5677,诸,6665,靖,1
5678,诹,301,倻,1
5678,诹,5675,诶,1
5679,诺,289,借,1
5679,诺,3072,洪,1
5679,诺,3113,浩,1
5680,读,3139,涣,1
5680,读,3239,溪,1
5680,读,5693,谈,1
5681,诼,5678,诹,1
5682,诽,4766,胙,1
5682,诽,6668,非,1
5683,课,3134,涞,1
5683,课,4158,祼,1
5683,课,5649,诛,1
5683,课,5662,诨,1
5683,课,5695,谋,1
5684,诿,297,倭,1
5684,诿,5670,诱,1
5684,诿,5681,诼,1
5685,谀,3242,溲,1
5685,谀,5680,读,1
5685,谀,5684,诿,1
5686,谁,3196,渥,1
5687,谂,5685,谀,1
5688,调,3019,泅,1
5688,调,3067,洞,1
5688,调,3136,涠,1
5688,调,4538,绸,1
5688,调,5731,谰,1
5689,谄,5634,诌,1
5690,谅,2224,掠,1
5690,谅,3175,淳,1
5690,谅,3278,漆,1
5691,谆,256,俘,1
5691,谆,1378,孚,1
5691,谆,3164,淙,1
5691,谆,4574,缟,1
5692,谇,1119,埠,1
5692,谇,3577,猝,1
5693,谈,428,凑,1
5693,谈,3016,沿,1
5693,谈,4998,苡,1
5693,谈,5650,诜,1
5693,谈,5673,说,1
5694,谊,411,冱,1
5694,谊,3314,潼,1
5694,谊,4586,缫,1
5695,谋,2615,柒,1
5695,谋,2616,染,1
5695,谋,3174,深,1
5695,谋,3236,溥,1
5695,谋,3238,溧,1
5695,谋,3270,滦,1
5695,谋,5683,课,1
5697,谍,1795,得,1
5697,谍,4593,缲,1
5698,谎,348,儇,1
5698,谎,1149,塃,1
5698,谎,1980,慌,1
5698,谎,4505,绕,1
5698,谎,5695,谋,1
5700,谐,284,倘,1
5700,谐,310,偕,1
5700,谐,400,写,1
5700,谐,3706,璜,1
5700,谐,3894,皆,1
5700,谐,5657,诣,1
5700,谐,5667,诮,1
5700,谐,5703,谓,1
5702,谒,3667,琨,1
5703,谓,3256,滑,1
5703,谓,5733,谲,1
5704,谔,3233,溟,1
5705,谕,3687,瑜,1
5706,谖,4563,缓,1
5707,谗,3103,浕,1
5707,谗,3120,浼,1
5707,谗,5631,诉,1
5708,谘,307,偌,1
5709,谙,2252,揞,1
5709,谙,4591,缰,1
5709,谙,5711,谛,1
5710,谚,3098,浐,1
5710,谚,3145,涪,1
5710,谚,3189,渗,1
5710,谚,5719,谤,1
5711,谛,1644,帝,1
5711,谛,4564,缔,1
5711,谛,5708,谘,1
5711,谛,5719,谤,1
5712,谜,3126,涎,1
5712,谜,5649,诛,1
5713,谝,5674,诵,1
5715,谠,5667,诮,1
5716,谡,3137,涡,1
5717,谢,2785,榭,1
5717,谢,5671,诲,1
5718,谣,564,匠,1
5718,谣,2943,氵,1
5718,谣,3693,瑶,1
5718,谣,5704,谔,1
5719,谤,3337,濠,1
5719,谤,4523,绨,1
5719,谤,5433,蟊,1
5719,谤,5679,诺,1
5719,谤,5691,谆,1
5719,谤,5710,谚,1
5720,谥,4577,缢,1
5721,谦,3234,溠,1
5721,谦,3306,潦,1
5721,谦,4387,簿,1
5722,谧,5720,谥,1
5723,谨,3083,洼,1
5723,谨,3314,潼,1
5724,谩,245,侵,1
5724,谩,426,凌,1
5724,谩,1164,墁,1
5724,谩,3215,湜,1
5724,谩,3708,璟,1
5724,谩,5621,设,1
5724,谩,6822,馒,1
5725,谪,3830,痛,1
5725,谪,5674,诵,1
5725,谪,5733,谲,1
5727,谬,334,僇,1
5727,谬,3124,涉,1
5727,谬,3865,瘩,1
5727,谬,4222,穆,1
5728,谭,3217,湟,1
5728,谭,3257,滓,1
5728,谭,5660,详,1
5728,谭,6758,颦,1
5729,谮,341,僭,1
5729,谮,3302,潜,1
5730,谯,340,僬,1
5731,谰,425,凋,1
5731,谰,3158,淋,1
5731,谰,5674,诵,1
5731,谰,6544,阑,1
5732,谱,974,噜,1
5732,谱,5676,请,1
5736,谵,5827,赡,1
5738,谷,1894,恰,1
5738,谷,3501,牡,1
5738,谷,6625,雉,1
5739,豁,6368,铬,1
5739,豁,7170,龁,1
5740,豆,55,乏,1
5740,豆,84,互,1
5740,豆,88,亘,1
5740,豆,4878,至,1
5741,豇,5740,豆,1
5743,豌,2982,沆,1
5743,豌,3670,琬,1
5743,豌,4086,碗,1
5744,豕,2079,承,1
5745,豚,1039,场,1
5745,豚,4795,脉,1
5746,象,404,冢,1
5746,象,1761,彖,1
5746,象,3020,泉,1
5746,象,6902,高,1
5747,豢,1228,奏,1
5747,豢,2148,拳,1
5747,豢,3043,泰,1
5748,豨,4200,稀,1
5749,豪,102,京,1
5749,豪,989,嚎,1
5749,豪,5484,袅,1
5750,豫,1395,孺,1
5750,豫,3678,琼,1
5750,豫,4266,章,1
5750,豫,6728,预,1
5751,豳,1754,强,1
5752,豸,3364,炀,1
5752,豸,5746,象,1
5753,豹,5752,豸,1
5754,豺,1463,射,1
5754,豺,5980,轼,1
5757,貉,5755,貂,1
5757,貉,6369,铭,1
5758,貊,5759,貌,1
5759,貌,3569,猊,1
5759,貌,4206,税,1
5762,贝,354,允,1
5762,贝,2840,欠,1
5763,贞,360,光,1
5763,贞,452,分,1
5763,贞,1678,庄,1
5763,贞,2351,攴,1
5763,贞,5764,负,1
5763,贞,5789,费,1
5764,负,362,免,1
5764,负,5768,贤,1
5764,负,5775,贫,1
5764,负,6713,页,1
5765,贡,592,卞,1
5765,贡,5767,责,1
5766,财,541,勘,1
5767,责,1187,声,1
5767,责,5789,费,1
5767,责,7113,麦,1
5768,贤,3368,炎,1
5768,贤,4753,肾,1
5768,贤,5560,览,1
5769,败,2354,攸,1
5769,败,2848,欸,1
5770,账,702,吠,1
5770,账,1634,帐,1
5770,账,5322,蚨,1
5770,账,5792,贼,1
5770,账,6805,饿,1
5771,货,582,华,1
5771,货,3923,盗,1
5771,货,5797,赁,1
5772,质,237,侦,1
5772,质,1709,庾,1
5773,贩,719,吹,1
5773,贩,3761,畈,1
5774,贪,736,员,1
5774,贪,5775,贫,1
5775,贫,139,令,1
5775,贫,3911,盆,1
5775,贫,5797,赁,1
5776,贬,741,呤,1
5776,贬,3952,眨,1
5776,贬,4566,编,1
5777,购,4789,胸,1
5777,购,5812,赐,1
5778,贮,3771,略,1
5778,贮,5769,败,1
5778,贮,5773,贩,1
5779,贯,736,员,1
5779,贯,4954,芡,1
5780,贰,2862,武,1
5781,贱,5801,赅,1
5781,贱,5819,赙,1
5781,贱,6790,饯,1
5783,贳,4981,苋,1
5783,贳,5779,贯,1
5784,贴,5884,践,1
5784,贴,6761,飐,1
5784,贴,7134,黥,1
5785,贵,3910,盅,1
5785,贵,5763,贞,1
5787,贷,4285,笕,1
5788,贸,697,吗,1
5788,贸,3767,留,1
5788,贸,5560,览,1
5789,费,736,员,1
5789,费,5779,贯,1
5789,费,5785,贵,1
5789,费,6333,铃,1
5790,贺,6849,驾,1
5792,贼,2023,戒,1
5792,贼,5664,诫,1
5792,贼,5807,赋,1
5793,贽,5789,费,1
5793,贽,5790,贺,1
5794,贾,1435,宽,1
5794,贾,5779,贯,1
5794,贾,5800,资,1
5794,贾,5809,赍,1
5794,贾,6639,雷,1
5795,贿,1905,悄,1
5795,贿,4198,秽,1
5795,贿,5808,赌,1
5796,赀,5768,贤,1
5797,赁,5024,茓,1
5797,赁,5771,货,1
5798,赂,5791,贻,1
5799,赃,867,啦,1
5800,资,736,员,1
5800,资,775,咨,1
5800,资,3360,灸,1
5800,资,5774,贪,1
5800,资,5788,贸,1
5800,资,5797,赁,1
5806,赊,1863,怨,1
5807,赋,2391,斟,1
5807,赋,5792,贼,1
5808,赌,933,嗬,1
5809,赍,5785,贵,1
5811,赏,5794,贾,1
5811,赏,5800,资,1
5812,赐,720,吻,1
5812,赐,899,喝,1
5812,赐,5777,购,1
5814,赓,833,唐,1
5815,赔,894,喑,1
5816,赕,2461,昽,1
5817,赖,2222,掖,1
5817,赖,6716,顸,1
5817,赖,6723,顿,1
5818,赘,5824,赞,1
5820,赚,6796,饵,1
5821,赛,1157,塞,1
5821,赛,5377,蜜,1
5821,赛,5767,责,1
5821,赛,5805,赉,1
5824,赞,4285,笕,1
5826,赠,974,噜,1
5827,赡,4003,瞻,1
5827,赡,5444,蟾,1
