target,target_label,prediction,prediction_label,count
4783,胰,4737,肢,1
4783,胰,4738,肤,1
4783,胰,4756,胁,1
4783,胰,4818,腈,1
4784,胱,1876,恍,1
4784,胱,2469,晓,1
4784,胱,4803,脓,1
4785,胲,4801,脑,1
4785,胲,4846,膀,1
4786,胳,4763,胎,1
4786,胳,5798,赂,1
4786,胳,6893,骼,1
4787,胴,3067,洞,1
4787,胴,4781,胭,1
4787,胴,6215,酮,1
4788,胶,643,及,1
4788,胶,779,咬,1
4788,胶,1538,岭,1
4788,胶,3504,牧,1
4788,胶,3898,皎,1
4788,胶,4737,肢,1
4788,胶,4814,脶,1
4788,胶,4829,腚,1
4788,胶,6924,魃,1
4789,胸,2466,晌,1
4789,胸,2479,晦,1
4789,胸,3839,痫,1
4789,胸,4840,腺,1
4789,胸,4849,膊,1
4790,胺,3957,眵,1
4790,胺,4799,脏,1
4790,胺,4801,脑,1
4790,胺,4803,脓,1
4790,胺,4836,腰,1
4790,胺,6570,陀,1
4792,能,2370,敞,1
4792,能,3404,烧,1
4792,能,3899,皑,1
4792,能,4716,聪,1
4793,脂,3979,睹,1
4793,脂,4763,胎,1
4793,脂,4786,胳,1
4793,脂,4819,腊,1
4793,脂,5784,贴,1
4794,脆,2669,桅,1
4794,脆,4744,肮,1
4794,脆,4799,脏,1
4794,脆,4819,腊,1
4794,脆,5421,螣,1
4794,脆,5879,跪,1
4795,脉,3508,牲,1
4795,脉,4813,脲,1
4795,脉,5745,豚,1
4795,脉,5803,赇,1
4795,脉,7152,鼢,1
4796,脊,427,减,1
4796,脊,2523,有,1
4798,脎,2475,晞,1
4798,脎,4750,肺,1
4798,脎,4802,脒,1
4799,脏,3949,眠,1
4799,脏,3968,睑,1
4799,脏,4744,肮,1
4799,脏,4784,胱,1
4799,脏,5799,赃,1
4799,脏,6631,雕,1
4800,脐,2485,晴,1
4800,脐,3777,畸,1
4800,脐,3799,疥,1
4800,脐,4786,胳,1
4800,脐,4805,脖,1
4801,脑,1844,怅,1
4801,脑,4711,聒,1
4801,脑,4771,胞,1
4802,脒,3956,眯,1
4802,脒,3967,睐,1
4802,脒,4798,脎,1
4802,脒,4808,脞,1
4803,脓,402,农,1
4803,脓,2891,毁,1
4803,脓,3941,眈,1
4804,脔,4172,离,1
4805,脖,2499,暧,1
4805,脖,3789,疗,1
4805,脖,4810,脬,1
4805,脖,4844,腾,1
4805,脖,4852,膘,1
4805,脖,6576,陈,1
4806,脘,4797,脍,1
4807,脚,2698,梆,1
4807,脚,4750,肺,1
4807,脚,6144,邶,1
4807,脚,6235,醐,1
4808,脞,1862,性,1
4809,脧,4788,胶,1
4809,脧,4790,胺,1
4809,脧,4839,腹,1
4810,脬,171,伢,1
4810,脬,4798,脎,1
4810,脬,4828,腙,1
4810,脬,4834,腭,1
4811,脯,2477,晡,1
4811,脯,2485,晴,1
4811,脯,4750,肺,1
4811,脯,4823,腑,1
4811,脯,4833,腩,1
4811,脯,5803,赇,1
4812,脱,3980,睽,1
4812,脱,4742,肫,1
4812,脱,4744,肮,1
4814,脶,4743,肭,1
4814,脶,4844,腾,1
4814,脶,4853,膙,1
4814,脶,4922,艏,1
4815,脸,36,临,1
4815,脸,4763,胎,1
4815,脸,4767,胚,1
4815,脸,4779,胫,1
4815,脸,4797,脍,1
4815,脸,4812,脱,1
4816,脾,1946,惨,1
4816,脾,3960,眸,1
4816,脾,4801,脑,1
4816,脾,4810,脬,1
4816,脾,7067,鹇,1
4817,腆,2450,映,1
4817,腆,4838,腴,1
4817,腆,4924,艚,1
4818,腈,1931,情,1
4818,腈,2485,晴,1
4818,腈,4783,胰,1
4818,腈,6453,镄,1
4819,腊,2256,揩,1
4819,腊,2497,暗,1
4819,腊,3570,猎,1
4820,腋,3979,睹,1
4820,腋,4829,腚,1
4820,腋,4841,腻,1
4821,腌,2527,朐,1
4821,腌,3958,眶,1
4822,腐,3824,痍,1
4823,腑,762,咐,1
4823,腑,4743,肭,1
4823,腑,4867,臃,1
4825,腓,3961,眺,1
4826,腔,3975,睦,1
4826,腔,4815,脸,1
4827,腕,1791,後,1
4827,腕,1822,忙,1
4827,腕,4829,腚,1
4827,腕,5390,蜿,1
4828,腙,4806,脘,1
4828,腙,4826,腔,1
4828,腙,4852,膘,1
4829,腚,3438,煦,1
4829,腚,4799,脏,1
4829,腚,4815,脸,1
4829,腚,4826,腔,1
4830,腠,3259,滕,1
4830,腠,4783,胰,1
4831,腥,4806,脘,1
4831,腥,4812,脱,1
4831,腥,4843,腽,1
4834,腭,6441,锷,1
4835,腮,3858,瘛,1
4835,腮,4771,胞,1
4835,腮,4817,腆,1
4835,腮,6765,飔,1
4835,腮,6766,飕,1
4836,腰,1257,妖,1
4836,腰,4806,脘,1
4836,腰,4863,膻,1
4836,腰,5367,蜉,1
4836,腰,5745,豚,1
4839,腹,3999,瞭,1
4839,腹,4826,腔,1
4839,腹,4863,膻,1
4840,腺,4786,胳,1
4841,腻,2801,槭,1
4841,腻,4787,胴,1
4841,腻,4859,膨,1
4844,腾,3259,滕,1
4844,腾,4783,胰,1
4844,腾,4818,腈,1
4844,腾,4856,膝,1
4844,腾,5421,螣,1
4845,腿,5371,蜒,1
4845,腿,6764,飓,1
4845,腿,6765,飔,1
4846,膀,3250,滂,1
4846,膀,3419,焓,1
4846,膀,3988,瞎,1
4846,膀,4868,臆,1
4847,膂,2414,旖,1
4847,膂,4796,脊,1
4848,膈,4735,肠,1
4849,膊,4776,胨,1
4849,膊,4811,脯,1
4849,膊,5819,赙,1
4850,膏,5253,蕾,1
4850,膏,6886,骨,1
4851,膑,3517,犊,1
4851,膑,4790,胺,1
4851,膑,4799,脏,1
4851,膑,6766,飕,1
4852,膘,1160,塬,1
4852,膘,2509,曝,1
4852,膘,4810,脬,1
4852,膘,4836,腰,1
4852,膘,4840,腺,1
4852,膘,4849,膊,1
4854,膛,4778,胪,1
4854,膛,4790,胺,1
4854,膛,6699,鞲,1
4855,膜,1361,嫫,1
4855,膜,2305,摸,1
4855,膜,3595,獏,1
4855,膜,4851,膑,1
4855,膜,4868,臆,1
4855,膜,5810,赎,1
4856,膝,1342,媵,1
4856,膝,1991,慷,1
4856,膝,4805,脖,1
4856,膝,4827,腕,1
4857,膣,3997,瞪,1
4858,膦,6766,飕,1
4859,膨,1135,堌,1
4859,膨,3951,眦,1
4860,膪,4861,膳,1
4861,膳,3835,痦,1
4861,膳,3988,瞎,1
4861,膳,4764,胖,1
4861,膳,4868,臆,1
4863,膻,4854,膛,1
4864,臀,4385,簪,1
4865,臁,4867,臃,1
4866,臂,1179,壁,1
4866,臂,6906,髫,1
4866,臂,7095,鹫,1
4867,臃,3985,瞅,1
4867,臃,4868,臆,1
4868,臆,1778,役,1
4868,臆,2247,揎,1
4868,臆,3995,瞧,1
4868,臆,4809,脧,1
4868,臆,4829,腚,1
4868,臆,6497,镱,1
4869,臊,2529,朕,1
4869,臊,4829,腚,1
4869,臊,4852,膘,1
4869,臊,5820,赚,1
4871,臑,4848,膈,1
4872,臜,5950,躜,1
4873,臣,565,匡,1
4873,臣,3738,甚,1
4873,臣,5765,贡,1
4873,臣,5855,趸,1
4873,臣,6042,连,1
4874,臧,4841,腻,1
4874,臧,5648,诚,1
4875,自,184,伺,1
4875,自,565,匡,1
4875,自,1012,囱,1
4875,自,2418,日,1
4875,自,2512,曰,1
4875,自,3891,百,1
4875,自,4881,臼,1
4876,臬,2572,杲,1
4876,臬,3020,泉,1
4877,臭,2440,昊,1
4877,臭,2447,昙,1
4877,臭,5305,虽,1
4878,至,41,主,1
4878,至,1074,垂,1
4878,至,1619,己,1
4878,至,3607,玉,1
4878,至,5855,趸,1
4879,致,1380,孜,1
4879,致,2355,改,1
4879,致,2360,效,1
4879,致,2368,敛,1
4879,致,3623,玫,1
4879,致,4478,纹,1
4881,臼,184,伺,1
4881,臼,189,但,1
4881,臼,692,向,1
4881,臼,1004,囟,1
4881,臼,6509,问,1
4882,臾,1238,奥,1
4882,臾,4607,罗,1
4882,臾,4888,舆,1
4883,舀,555,匏,1
4883,舀,1382,孟,1
4883,舀,4303,笾,1
4883,舀,5752,豸,1
4887,舅,534,勇,1
4887,舅,2511,曩,1
4888,舆,1238,奥,1
4889,舌,159,伎,1
4889,舌,444,击,1
4889,舌,684,合,1
4889,舌,705,否,1
4889,舌,727,告,1
4889,舌,1281,委,1
4889,舌,2554,杏,1
4889,舌,3909,盂,1
4889,舌,4174,禾,1
4890,舍,1429,害,1
4890,舍,3775,畲,1
4890,舍,4436,系,1
4890,舍,5581,言,1
4891,舐,3665,琥,1
4891,舐,5997,辍,1
4891,舐,6889,骶,1
4892,舒,5460,行,1
4892,舒,6148,邻,1
4892,舒,6180,鄂,1
4892,舒,6255,野,1
4893,舔,4545,绿,1
4893,舔,5834,赫,1
4894,舛,2867,歼,1
4894,舛,2996,沣,1
4895,舜,996,嚼,1
4895,舜,1423,宥,1
4895,舜,2928,氛,1
4895,舜,4342,箢,1
4895,舜,5552,覃,1
4895,舜,5746,象,1
4895,舜,6146,邹,1
4895,舜,6850,驿,1
4896,舞,3724,瓮,1
4896,舞,4895,舜,1
4897,舟,550,匀,1
4897,舟,552,匆,1
4897,舟,577,卅,1
4897,舟,3744,甪,1
4899,舢,4907,舰,1
4902,航,1766,形,1
4902,航,4908,舱,1
4902,航,4913,舷,1
4902,航,5296,虢,1
4902,航,6938,鱿,1
4903,舫,394,册,1
4903,舫,4899,舢,1
4903,舫,4915,船,1
4903,舫,4926,艨,1
4904,般,2363,敏,1
4904,般,3898,皎,1
4904,般,3952,眨,1
4904,般,4900,舣,1
4904,般,4915,船,1
4904,般,6724,颀,1
4904,般,7065,鹅,1
4906,舯,4916,舻,1
4906,舯,5576,触,1
4907,舰,3727,瓶,1
4907,舰,3901,皖,1
4907,舰,4901,舨,1
4907,舰,4902,航,1
4907,舰,6217,酰,1
4907,舰,6986,鲵,1
4907,舰,7105,麂,1
4908,舱,4206,税,1
4908,舱,4910,舴,1
4908,舱,5861,跄,1
4909,舳,4,万,1
4909,舳,467,删,1
4909,舳,4912,舶,1
4910,舴,4911,舵,1
4911,舵,4902,航,1
4911,舵,7056,鸼,1
4912,舶,2466,晌,1
4912,舶,4915,船,1
4912,舶,6950,鲌,1
4913,舷,1766,形,1
4913,舷,4903,舫,1
4913,舷,4915,船,1
4913,舷,6338,铉,1
4915,船,4709,职,1
4915,船,4763,胎,1
4915,船,4902,航,1
4915,船,4903,舫,1
4915,船,4912,舶,1
4915,船,7065,鹅,1
4917,舾,4901,舨,1
4918,艄,4516,绡,1
4919,艇,4898,舡,1
4919,艇,4900,舣,1
4919,艇,7074,鹏,1
4921,艋,3575,猛,1
4922,艏,5573,觞,1
4923,艘,3651,珽,1
4924,艚,4211,稠,1
4926,艨,3337,濠,1
4927,艮,1485,尺,1
4927,艮,2438,昆,1
4928,良,651,变,1
4928,良,1518,岁,1
4928,良,2920,民,1
4928,良,4927,艮,1
4928,良,7104,鹿,1
4929,艰,1088,垠,1
4929,艰,1307,娘,1
4929,艰,1340,媲,1
4929,艰,1887,恨,1
4929,艰,3547,狠,1
4929,艰,5472,衫,1
4929,艰,5555,观,1
4930,色,126,仑,1
4930,色,606,危,1
4930,色,4278,笆,1
4930,色,5569,角,1
4930,色,6095,逾,1
4931,艳,4932,艴,1
4931,艳,6275,钇,1
4931,艳,6371,铯,1
4934,艺,359,先,1
4934,艺,1519,岂,1
4934,艺,1619,己,1
4934,艺,4946,芑,1
4934,艺,4951,芜,1
4936,艾,2351,攴,1
4936,艾,3353,火,1
4937,艿,69,书,1
4938,节,76,予,1
4938,节,1187,声,1
4938,节,4957,芦,1
4938,节,4977,苄,1
4939,芄,4935,艽,1
4940,芈,4933,艹,1
4941,芊,43,举,1
4941,芊,4942,芋,1
4941,芊,6011,辛,1
4942,芋,27,严,1
4942,芋,1187,声,1
4942,芋,5008,苹,1
4942,芋,5042,茶,1
4942,芋,6011,辛,1
4943,芍,11,与,1
4943,芍,52,乌,1
4943,芍,4938,节,1
4943,芍,4964,芮,1
4943,芍,4992,苘,1
4943,芍,5078,药,1
4944,芎,5015,茅,1
4944,芎,5146,萏,1
4944,芎,5178,葶,1
4945,芏,1028,圣,1
4945,芏,5740,豆,1
4946,芑,4934,艺,1
4946,芑,4963,芭,1
4947,芒,360,光,1
4947,芒,376,兰,1
4947,芒,377,共,1
4947,芒,664,召,1
4947,芒,4961,芫,1
4947,芒,5039,茳,1
4949,芘,4960,芪,1
4949,芘,5013,范,1
4949,芘,5018,茈,1
4950,芙,378,关,1
4950,芙,2547,杂,1
4950,芙,2613,某,1
4950,芙,4947,芒,1
4950,芙,5096,莨,1
4950,芙,5099,莫,1
4951,芜,4935,艽,1
4951,芜,4950,芙,1
4951,芜,5056,荒,1
4952,芝,377,共,1
4952,芝,651,变,1
4952,芝,1472,尘,1
4952,芝,4945,芏,1
4952,芝,4946,芑,1
4952,芝,4954,芡,1
4952,芝,4971,芸,1
4953,芟,4952,芝,1
4954,芡,5024,茓,1
4954,芡,5790,贺,1
4955,芤,3089,浆,1
4956,芥,377,共,1
4956,芥,4938,节,1
4956,芥,5064,荠,1
4956,芥,7166,齐,1
4957,芦,596,卢,1
4957,芦,4938,节,1
4957,芦,4942,芋,1
4957,芦,4984,苎,1
4958,芨,5189,蒙,1
4959,芩,3675,琴,1
4959,芩,4988,苓,1
4960,芪,4367,篦,1
4960,芪,4949,芘,1
4960,芪,4967,花,1
4960,芪,4997,苠,1
4961,芫,4960,芪,1
4962,芬,478,券,1
4962,芬,521,劣,1
4962,芬,530,劳,1
4962,芬,4959,芩,1
4962,芬,5016,茆,1
4962,芬,6848,驽,1
4963,芭,3910,盅,1
4963,芭,4930,色,1
4964,芮,4170,禹,1
4965,芯,10,不,1
4965,芯,1814,忍,1
4965,芯,1816,忐,1
4965,芯,1821,忘,1
4965,芯,1841,怂,1
4965,芯,1850,怒,1
4965,芯,4976,苁,1
4966,芰,7113,麦,1
4967,花,357,充,1
4967,花,384,兹,1
4967,花,1029,在,1
4967,花,4668,老,1
4967,花,4949,芘,1
4967,花,4980,苊,1
4967,花,5012,茂,1
4967,花,5013,范,1
4967,花,5022,茏,1
4967,花,5034,茫,1
4967,花,6019,辰,1
4968,芳,1032,圬,1
4968,芳,1460,导,1
4968,芳,1738,弓,1
4968,芳,1748,弩,1
4968,芳,4947,芒,1
4968,芳,4956,芥,1
4968,芳,4958,芨,1
4968,芳,4962,芬,1
4968,芳,4978,苇,1
4969,芴,5117,菊,1
4971,芸,4264,竞,1
4971,芸,4961,芫,1
4972,芹,2393,斤,1
4972,芹,3490,片,1
4972,芹,4938,节,1
4972,芹,4968,芳,1
4972,芹,4974,芽,1
4972,芹,5062,荞,1
4973,芼,4284,笔,1
4973,芼,4670,耄,1
4974,芽,615,厂,1
4974,芽,4942,芋,1
4974,芽,5015,茅,1
4974,芽,5103,莳,1
4974,芽,5139,萃,1
4975,芾,1646,带,1
4975,芾,4314,策,1
4975,芾,4978,苇,1
4975,芾,4979,苈,1
4975,芾,5010,茀,1
4978,苇,4944,芎,1
4978,苇,4975,芾,1
4978,苇,5055,荑,1
4978,苇,5095,莠,1
4979,苈,5290,虏,1
4981,苋,5557,觅,1
4981,苋,5560,览,1
4982,苌,5002,苦,1
4983,苍,610,卷,1
4983,苍,1222,奄,1
4983,苍,1532,岜,1
4983,苍,1623,巷,1
4985,苏,659,另,1
4985,苏,690,吏,1
4985,苏,1212,夯,1
4985,苏,4935,艽,1
4985,苏,5137,菽,1
4986,苑,2021,成,1
4986,苑,5110,莼,1
4986,苑,5120,菔,1
4986,苑,5171,葩,1
4986,苑,5841,起,1
4988,苓,5048,荃,1
4989,苔,2425,旮,1
4989,苔,4288,笞,1
4989,苔,4946,芑,1
4989,苔,4983,苍,1
4989,苔,5007,苷,1
4989,苔,5011,茁,1
4989,苔,5146,萏,1
4990,苕,4937,艿,1
4990,苕,5027,茗,1
4990,苕,5031,茝,1
4990,苕,5088,莒,1
4991,苗,692,向,1
4991,苗,790,品,1
4991,苗,2626,查,1
4991,苗,3891,百,1
4991,苗,4965,芯,1
4991,苗,4987,苒,1
4991,苗,5028,茚,1
4991,苗,5030,茜,1
4991,苗,5046,茼,1
4991,苗,5077,荮,1
4991,苗,5141,萆,1
4991,苗,5790,贺,1
4991,苗,6597,陶,1
4992,苘,2897,毐,1
4992,苘,5040,茴,1
4993,苛,827,哿,1
4993,苛,1071,坷,1
4993,苛,1223,奇,1
4993,苛,1533,岢,1
4993,苛,4969,芴,1
4993,苛,4975,芾,1
4993,苛,5027,茗,1
4993,苛,5079,荷,1
4994,苜,4728,肖,1
4994,苜,4933,艹,1
4994,苜,4989,苔,1
4994,苜,5119,菏,1
4995,苞,1689,庖,1
4995,苞,4946,芑,1
4995,苞,4996,苟,1
4996,苟,5001,若,1
4996,苟,5046,茼,1
4996,苟,5079,荷,1
4996,苟,5236,蔼,1
4996,苟,5362,蜀,1
4997,苠,5053,荏,1
4997,苠,5096,莨,1
4998,苡,4949,芘,1
4998,苡,4976,苁,1
4998,苡,5087,莎,1
4999,苣,4983,苍,1
4999,苣,5031,茝,1
5001,若,521,劣,1
5001,若,671,右,1
5001,若,4740,肩,1
5001,若,4968,芳,1
5001,若,5000,苤,1
5001,若,5164,著,1
5001,若,5186,蒌,1
5002,苦,699,吝,1
5002,苦,1381,孝,1
5002,苦,4283,笑,1
5002,苦,4607,罗,1
5002,苦,5164,著,1
5003,苫,1200,多,1
5003,苫,2441,昌,1
5003,苫,4948,芗,1
5003,苫,4989,苔,1
5003,苫,5011,茁,1
5003,苫,5087,莎,1
5003,苫,5088,莒,1
5003,苫,5129,菩,1
5004,苯,2613,某,1
5004,苯,4293,笨,1
5004,苯,4972,芹,1
5004,苯,5012,茂,1
5004,苯,5095,莠,1
5004,苯,5102,莲,1
5004,苯,5145,萎,1
5004,苯,6015,辣,1
5005,英,1105,埃,1
5005,英,1221,奂,1
5005,英,4950,芙,1
5005,英,4982,苌,1
5005,英,5032,茧,1
5005,英,5059,荚,1
5005,英,5070,荧,1
5006,苴,4994,苜,1
5007,苷,2445,昔,1
5008,苹,98,产,1
5008,苹,1225,奉,1
5008,苹,1428,宰,1
5008,苹,2428,旱,1
5008,苹,4281,笋,1
5008,苹,4942,芋,1
5008,苹,4945,芏,1
5008,苹,4972,芹,1
5008,苹,4978,苇,1
5008,苹,5004,苯,1
5008,苹,5052,草,1
5008,苹,5061,荜,1
5008,苹,5139,萃,1
5009,苻,6564,阵,1
5010,茀,1740,弗,1
5010,茀,4978,苇,1
5010,茀,5055,荑,1
5010,茀,5269,藉,1
5011,茁,443,出,1
5011,茁,705,否,1
5011,茁,4296,第,1
5011,茁,5022,茏,1
5011,茁,5027,茗,1
5011,茁,5058,荙,1
5011,茁,5291,虐,1
5011,茁,5323,蚩,1
5012,茂,5098,莪,1
5013,范,4668,老,1
5013,范,4967,花,1
5013,范,5034,茫,1
5013,范,5039,茳,1
5013,范,5110,莼,1
5013,范,6713,页,1
5013,范,7142,黾,1
5014,茄,42,丽,1
5014,茄,436,凯,1
5014,茄,2080,技,1
5014,茄,5165,葙,1
5015,茅,1743,弟,1
5015,茅,4968,芳,1
5015,茅,5071,荨,1
5017,茇,5022,茏,1
5018,茈,4949,芘,1
5018,茈,4960,芪,1
5019,茉,25,丢,1
5019,茉,1544,岽,1
5019,茉,2613,某,1
5019,茉,4393,类,1
5019,茉,4677,耒,1
5019,茉,4720,肃,1
5019,茉,4978,苇,1
5019,茉,5004,苯,1
5020,茌,4689,耧,1
5020,茌,5035,茬,1
5021,茎,1499,屋,1
5021,茎,5000,苤,1
5021,茎,5048,荃,1
5021,茎,5132,菱,1
5021,茎,5177,葵,1
5021,茎,5225,蔗,1
5021,茎,5346,蛙,1
5022,茏,5017,茇,1
5022,茏,6158,郏,1
5024,茓,377,共,1
5024,茓,3396,烘,1
5024,茓,3904,皮,1
5024,茓,4956,芥,1
5024,茓,5033,茨,1
5024,茓,5782,贲,1
5025,茔,5151,萤,1
5027,茗,5130,菪,1
5028,茚,4996,苟,1
5028,茚,5078,药,1
5030,茜,4171,禺,1
5030,茜,5079,荷,1
5030,茜,5191,蒟,1
5031,茝,5225,蔗,1
5032,茧,3254,滍,1
5032,茧,5151,萤,1
5032,茧,5305,虽,1
5032,茧,5307,虿,1
5033,茨,3357,灰,1
5033,茨,4998,苡,1
5033,茨,5013,范,1
5033,茨,5024,茓,1
5033,茨,5049,荄,1
5034,茫,4960,芪,1
5034,茫,5032,茧,1
5034,茫,6577,陉,1
5035,茬,1617,差,1
5035,茬,4967,花,1
5035,茬,5017,茇,1
5035,茬,5020,茌,1
5035,茬,5053,荏,1
5036,茭,5021,茎,1
5036,茭,5132,菱,1
5036,茭,5136,菼,1
5036,茭,5782,贲,1
5037,茯,621,厌,1
5037,茯,5106,获,1
5037,茯,5107,莸,1
5038,茱,892,喋,1
5038,茱,2547,杂,1
5038,茱,2613,某,1
5038,茱,2650,栗,1
5038,茱,5005,英,1
5038,茱,5042,茶,1
5038,茱,5066,荣,1
5040,茴,3891,百,1
5040,茴,4969,芴,1
5040,茴,4992,苘,1
5040,茴,5041,茵,1
5040,茴,5079,荷,1
5040,茴,5089,莓,1
5040,茴,5118,菌,1
5040,茴,5135,菹,1
5041,茵,1518,岁,1
5041,茵,1527,岗,1
5041,茵,4875,自,1
5041,茵,4991,苗,1
5041,茵,6193,酉,1
5042,茶,2733,棻,1
5042,茶,4978,苇,1
5042,茶,4982,苌,1
5042,茶,5066,荣,1
5042,茶,5097,莩,1
5042,茶,5148,萘,1
5042,茶,6020,辱,1
5043,茸,4700,耸,1
5043,茸,5008,苹,1
5043,茸,5031,茝,1
5043,茸,5052,草,1
5043,茸,5089,莓,1
5043,茸,5204,蓇,1
5043,茸,6826,首,1
5044,茹,4939,芄,1
5044,茹,4982,苌,1
5044,茹,5014,茄,1
5044,茹,5131,菰,1
5045,茺,4951,芜,1
5045,茺,4980,苊,1
5045,茺,5184,蒉,1
5046,茼,4996,苟,1
5046,茼,5140,萄,1
5047,荀,5362,蜀,1
5049,荄,4971,芸,1
5049,荄,5063,荟,1
5049,荄,5132,菱,1
5050,荆,260,俞,1
5050,荆,471,别,1
5050,荆,474,到,1
5050,荆,482,刽,1
5050,荆,489,削,1
5050,荆,498,剞,1
5052,草,4393,类,1
5052,草,4941,芊,1
5052,草,5090,莘,1
5053,荏,192,住,1
5053,荏,4967,花,1
5053,荏,5020,茌,1
5053,荏,5035,茬,1
5053,荏,5110,莼,1
5054,荐,4292,符,1
5054,荐,5164,著,1
5055,荑,1215,夷,1
5056,荒,4355,篆,1
5056,荒,4443,絮,1
5056,荒,4960,芪,1
5056,荒,5211,蓖,1
5057,荔,1531,岛,1
5057,荔,1740,弗,1
5057,荔,5010,茀,1
5058,荙,6067,选,1
5058,荙,6082,速,1
5059,荚,4393,类,1
5059,荚,4409,粪,1
5059,荚,4626,美,1
5059,荚,4950,芙,1
5059,荚,4973,芼,1
5059,荚,5075,荬,1
5059,荚,5083,荽,1
5059,荚,5101,莱,1
5059,荚,5136,菼,1
5059,荚,5177,葵,1
5059,荚,7182,龚,1
5060,荛,1479,尧,1
5062,荞,385,养,1
5062,荞,1661,幕,1
5063,荟,4971,芸,1
5063,荟,7119,黄,1
5064,荠,4956,芥,1
5064,荠,5095,莠,1
5064,荠,5113,菁,1
5064,荠,6643,霁,1
5065,荡,4962,芬,1
5065,荡,5030,茜,1
5065,荡,5087,莎,1
5065,荡,5104,莴,1
5065,荡,5119,菏,1
5065,荡,5191,蒟,1
5065,荡,5236,蔼,1
5066,荣,105,亲,1
5066,荣,1085,垛,1
5066,荣,1374,孕,1
5066,荣,1567,崇,1
5066,荣,2561,束,1
5066,荣,4593,缲,1
5066,荣,5004,苯,1
5066,荣,5005,英,1
5066,荣,5019,茉,1
5066,荣,5026,茕,1
5066,荣,5068,荥,1
5066,荣,5069,荦,1
5066,荣,5082,荼,1
5066,荣,5154,萧,1
5066,荣,5163,葖,1
5067,荤,2471,晕,1
5067,荤,4439,索,1
5067,荤,5180,葺,1
5067,荤,5991,辇,1
5067,荤,6256,量,1
5067,荤,6673,革,1
5068,荥,3047,泶,1
5068,荥,5070,荧,1
5069,荦,5025,茔,1
5069,荦,5052,草,1
5070,荧,3362,灾,1
5070,荧,3424,焚,1
5070,荧,4969,芴,1
5070,荧,5026,茕,1
5070,荧,5151,萤,1
5071,荨,5015,茅,1
5071,荨,5189,蒙,1
5072,荩,1521,岌,1
5073,荪,6164,郛,1
5074,荫,5014,茄,1
5074,荫,5043,茸,1
5075,荬,5099,莫,1
5077,荮,5009,苻,1
5077,荮,5087,莎,1
5077,荮,5103,莳,1
5078,药,4943,芍,1
5078,药,4998,苡,1
5078,药,5065,荡,1
5078,药,5077,荮,1
5078,药,5079,荷,1
5078,药,5191,蒟,1
5079,荷,1223,奇,1
5079,荷,2684,档,1
5079,荷,4979,苈,1
5079,荷,4993,苛,1
5079,荷,5047,荀,1
5079,荷,5119,菏,1
5079,荷,5143,萌,1
5080,荸,1379,孛,1
5080,荸,2482,景,1
5080,荸,2517,曹,1
5080,荸,5015,茅,1
5080,荸,5097,莩,1
5080,荸,5148,萘,1
5080,荸,5153,萦,1
5080,荸,5178,葶,1
5080,荸,5281,蘑,1
5084,莅,5003,苫,1
5084,莅,5020,茌,1
5085,莆,3745,甫,1
5085,莆,5016,茆,1
5085,莆,5098,莪,1
5085,莆,5110,莼,1
5085,莆,5164,著,1
5086,莉,471,别,1
5086,莉,485,剁,1
5086,莉,487,剃,1
5086,莉,501,剥,1
5086,莉,580,卉,1
5086,莉,5128,菥,1
5086,莉,5262,薪,1
5087,莎,4937,艿,1
5087,莎,4948,芗,1
5087,莎,5039,茳,1
5088,莒,4984,苎,1
5089,莓,2898,毒,1
5089,莓,5235,蔻,1
5091,莙,1237,奢,1
5091,莙,5192,蒡,1
5094,莞,5026,茕,1
5095,莠,4669,考,1
5095,莠,5238,蕃,1
5096,莨,5188,蒗,1
5096,莨,5211,蓖,1
5097,莩,1466,尊,1
5097,莩,2553,李,1
5097,莩,5083,荽,1
5098,莪,2038,戳,1
5098,莪,6686,鞍,1
5099,莫,588,卖,1
5099,莫,1170,墓,1
5099,莫,1236,奠,1
5099,莫,4878,至,1
5099,莫,5070,荧,1
5099,莫,5075,荬,1
5099,莫,5811,赏,1
5101,莱,2617,柔,1
5101,莱,2673,桊,1
5101,莱,2744,椠,1
5101,莱,4405,粟,1
5101,莱,4624,羊,1
5101,莱,4718,聿,1
5101,莱,5010,茀,1
5101,莱,5059,荚,1
5101,莱,5071,荨,1
5101,莱,5095,莠,1
5101,莱,5197,蒹,1
5101,莱,6673,革,1
5102,莲,1491,局,1
5102,莲,5031,茝,1
5102,莲,5092,莛,1
5102,莲,5240,蕉,1
5102,莲,6090,逵,1
5102,莲,6673,革,1
5103,莳,5114,菂,1
5105,莶,4878,至,1
5105,莶,4988,苓,1
5105,莶,6272,鑫,1
5106,获,3373,炙,1
5106,获,3429,焱,1
5106,获,5098,莪,1
5107,莸,5081,荻,1
5107,莸,5136,菼,1
5108,莹,5048,荃,1
5108,莹,5068,荥,1
5108,莹,5216,蓥,1
5109,莺,627,原,1
5109,莺,4622,罾,1
5109,莺,5152,营,1
5110,莼,4505,绕,1
5110,莼,4973,芼,1
5111,莽,385,养,1
5111,莽,5145,萎,1
5111,莽,5148,萘,1
5111,莽,5163,葖,1
5112,菀,5136,菼,1
5113,菁,1439,寄,1
5113,菁,5204,蓇,1
5114,菂,1490,尿,1
5114,菂,7070,鹊,1
5115,菅,5025,茔,1
5115,菅,5152,营,1
5115,菅,5157,萱,1
5116,菇,4598,缸,1
5116,菇,5073,荪,1
5116,菇,5131,菰,1
